[2025-08-14 00:00:21,740.740] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755100821,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:06:04,016.016] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755140764,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:06:04,016.016] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755140764, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:06:34,015.015] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755140794,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:06:34,015.015] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755140794, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:07:04,029.029] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755140824,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:07:04,030.030] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755140824, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:07:34,044.044] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755140854,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:07:34,044.044] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755140854, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:08:04,058.058] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755140884,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:08:04,059.059] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755140884, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:08:34,073.073] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755140914,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:08:34,073.073] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755140914, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:08:47,304.304] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":703263936,"user_id":2585690555,"time...","group_id":465281893}' [580 bytes]
[2025-08-14 11:08:47,306.306] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755140927,"self_id":703263936,"post_ty...size":118,"busid":102}}' [219 bytes]
[2025-08-14 11:08:47,306.306] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:67) | {'group_id': '465281893', 'user_id': '2585690555', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 2585690555, 'nickname': 'Yuze_Yaooo', 'card': 'Yuze_Yaooo'}", 'message_id': '1653691316', 'message_seq': '1653691316', 'real_id': '1653691316', 'message': "[{'type': 'file', 'data': {'file': '1.html', 'file_id': '/fce445af-b219-407f-8e0a-498f9ec7e922', 'file_size': '118'}}]", 'message_format': 'array'}
[2025-08-14 11:08:47,307.307] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:34) | {'group_id': '465281893', 'user_id': '2585690555', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 2585690555, 'nickname': 'Yuze_Yaooo', 'card': 'Yuze_Yaooo'}", 'message_id': '1653691316', 'message_seq': '1653691316', 'real_id': '1653691316', 'message': "[{'type': 'file', 'data': {'file': '1.html', 'file_id': '/fce445af-b219-407f-8e0a-498f9ec7e922', 'file_size': '118'}}]", 'message_format': 'array'}
[2025-08-14 11:08:47,335.335] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_notice_event:94) | {'time': 1755140927, 'self_id': 703263936, 'post_type': 'notice', 'group_id': 465281893, 'user_id': 2585690555, 'notice_type': 'group_upload', 'file': {'id': 'd791487fb66913bdcaa3ab7527f6c9ea', 'name': '1.html', 'size': 118, 'busid': 102}}
[2025-08-14 11:08:47,336.336] INFO     [MainThread|MainProcess] Logger (main.py:on_notice:64) | {'time': 1755140927, 'self_id': 703263936, 'post_type': 'notice', 'group_id': 465281893, 'user_id': 2585690555, 'notice_type': 'group_upload', 'file': {'id': 'd791487fb66913bdcaa3ab7527f6c9ea', 'name': '1.html', 'size': 118, 'busid': 102}}
[2025-08-14 11:09:04,088.088] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755140944,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:09:04,089.089] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755140944, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:09:34,103.103] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755140974,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:09:34,103.103] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755140974, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:10:04,118.118] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141004,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:10:04,119.119] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141004, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:10:34,133.133] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141034,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:10:34,133.133] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141034, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:11:04,149.149] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141064,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:11:04,150.150] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141064, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:11:34,164.164] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141094,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:11:34,165.165] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141094, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:12:04,177.177] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141124,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:12:04,178.178] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141124, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:12:34,190.190] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141154,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:12:34,191.191] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141154, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:13:04,191.191] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141184,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:13:04,192.192] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141184, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:13:34,204.204] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141214,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:13:34,204.204] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141214, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:14:04,220.220] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141244,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:14:04,221.221] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141244, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:14:34,233.233] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141274,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:14:34,233.233] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141274, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:15:04,248.248] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141304,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:15:04,249.249] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141304, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:15:34,263.263] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141334,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:15:34,263.263] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141334, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:16:04,280.280] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141364,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:16:04,281.281] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141364, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:16:34,292.292] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141394,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:16:34,293.293] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141394, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:17:04,305.305] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141424,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:17:04,305.305] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141424, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:17:34,307.307] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141454,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:17:34,307.307] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141454, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:18:04,322.322] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141484,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:18:04,323.323] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141484, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:18:34,337.337] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141514,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:18:34,338.338] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141514, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:19:04,351.351] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141544,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:19:04,351.351] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141544, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:19:34,361.361] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141574,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:19:34,361.361] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141574, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:20:04,363.363] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141604,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:20:04,363.363] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141604, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:20:34,377.377] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141634,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:20:34,377.377] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141634, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:21:04,377.377] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141664,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:21:04,377.377] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141664, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:21:34,392.392] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141694,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:21:34,393.393] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141694, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:22:04,401.401] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141724,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:22:04,401.401] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141724, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:22:34,402.402] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141754,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:22:34,402.402] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141754, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:23:04,419.419] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141784,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:23:04,419.419] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141784, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:23:34,432.432] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141814,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:23:34,432.432] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141814, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:24:04,448.448] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141844,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:24:04,448.448] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141844, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:24:34,465.465] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141874,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:24:34,466.466] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141874, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:25:04,478.478] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141904,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:25:04,479.479] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141904, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:25:34,492.492] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141934,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:25:34,493.493] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141934, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:26:04,508.508] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141964,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:26:04,509.509] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141964, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:26:34,521.521] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755141994,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:26:34,521.521] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755141994, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:27:04,521.521] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755142024,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:27:04,522.522] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755142024, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:27:34,533.533] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755142054,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:27:34,533.533] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755142054, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:28:04,550.550] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755142084,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:28:04,551.551] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755142084, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:28:34,564.564] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755142114,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:28:34,564.564] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755142114, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:29:04,579.579] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755142144,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:29:04,580.580] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755142144, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:29:34,592.592] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755142174,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:29:34,592.592] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755142174, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:30:04,608.608] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755142204,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:30:04,609.609] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755142204, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:30:34,622.622] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755142234,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:30:34,622.622] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755142234, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:31:04,621.621] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755142264,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:31:04,621.621] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755142264, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:31:34,635.635] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755142294,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:31:34,636.636] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755142294, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:32:04,634.634] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755142324,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:32:04,635.635] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755142324, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 11:32:34,649.649] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755142354,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 11:32:34,649.649] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755142354, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
